,genres,name,popularity,id
16,"['hip hop', 'pop', 'portland hip hop', 'rap', 'underground hip hop']",Aminé,73,3Gm5F95VdRxW3mqCn8RPBJ
17,"['classical performance', 'german orchestra', 'orchestra']",Berliner Philharmoniker,72,6uRJnvQ3f8whVnmeoecv5Z
18,[],Jacob Mann,28,6cM1vbrKTztN2uNjH8ub6F
19,"['alternative r&b', 'bedroom pop', 'bedroom soul', 'chill r&b', 'indie r&b', 'pop', 'r&b']",Omar Apollo,67,5FxD8fkQZ6KcsSYupDVoSO
20,"['tibetan pop', 'tibetan traditional']",Tibetan Institute Of Performing Arts,8,1JyQazOFLLO3WfMaRglxnS
21,"['contemporary jazz', 'jazz', 'jazz piano', 'modern jazz piano']",Tigran Hamasyan,45,0D3h8NZqNp7BN97JwtV6eW
22,"['art pop', 'pop']",Lana Del Rey,85,00FQb4jTyendYWaN8pK0wa
23,"['contemporary jazz', 'contemporary post-bop', 'cool jazz', 'hard bop', 'jazz', 'jazz funk', 'jazz fusion', 'jazz saxophone', 'straight-ahead jazz']",Joshua Redman,46,3uaHfXYx9Fh4HjqMbrWn5S
24,"['dance pop', 'pop', 'r&b']",Beyoncé,86,6vWDO969PvNqNYHIOW5v0m
25,[],Immanuel Wilkins,37,5szMuuBbDzULkagWIfI5LG
26,"['dance pop', 'pop']",Lady Gaga,87,1HY2Jd0NmPuamShAr6KMms
27,"['contemporary jazz', 'jazz', 'modern jazz piano', 'straight-ahead jazz']",Gerald Clayton,33,5mYw31MXiGnqTMliAcl7m8
28,"['contemporary jazz', 'jazz saxophone']",Mark Turner,31,36kfddkWcVc6XrzNN9BsTP
29,['progressive jazz fusion'],Nir Felder,25,7L6hdiesl0TXJgdciKKrxD
30,"['alternative r&b', 'chill r&b', 'indie r&b', 'indie soul', 'pop', 'r&b', 'scandinavian r&b', 'swedish soul']",Snoh Aalegra,70,1A9o3Ljt67pFZ89YtPPL5X
31,"['baroque pop', 'pop', 'uk alternative pop']",Florence + The Machine,76,1moxjboGR7GNWYIMWsRjgG
32,"['classical', 'classical performance', 'classical piano', 'polish classical piano']",Arthur Rubinstein,52,5N1GUHhFMRFFgMTjSOJDb9
33,"['dance pop', 'pop', 'r&b', 'urban contemporary']",Miguel,80,360IAlyVv4PCEVjgyMZrxK
34,"['bedroom pop', 'modern rock', 'oakland indie']",Still Woozy,74,4iMO20EPodreIaEl8qW66y
35,"['contemporary jazz', 'straight-ahead jazz']",Dayna Stephens,16,3Y8rffZJZVJgNWMM6ZVGin
36,"['ambient pop', 'dream pop', 'el paso indie', 'shoegaze']",Cigarettes After Sex,76,1QAJqy2dA3ihHBFIHRphZj
37,"['canadian modern jazz', 'contemporary jazz', 'jazz saxophone', 'straight-ahead jazz']",Seamus Blake,34,5tGDXwaO3qq4w9mAhZHwZY
38,"['electro', 'filter house']",Daft Punk,82,4tZwfgrHOc3mvqYlEYSvVi
39,"['dance pop', 'escape room', 'minnesota hip hop', 'pop', 'trap queen']",Lizzo,78,56oDRnqbIiwx4mymNEv7dS
40,"['dance pop', 'pop']",Doja Cat,95,5cj0lLjcoR7YOSnhnX0Po5
41,"['contemporary jazz', 'jazz', 'jazz drums', 'straight-ahead jazz']",Ari Hoenig,39,1P6Llrp12ldpVbyC8gCHBz
42,"['colombian pop', 'pop']",Kali Uchis,83,1U1el3k54VvEUzo3ybLPlM
43,"['indie pop', 'modern rock', 'pop']",Wallows,75,0NIPkIjTV8mB795yEIiPYL
44,"['australian psych', 'neo-psychedelic']",Tame Impala,80,5INjqkS1o8h1imAzPqGZBb
45,"['beatlesque', 'british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",The Beatles,87,3WrFJ7ztbogyGnTHbHJFl2
46,['jazz double bass'],Matt Brewer,18,2lbkXLlMyaHxra7bczgRqU
47,"['alternative r&b', 'dance pop', 'electropop', 'hip pop', 'metropopolis', 'pop', 'pop r&b', 'pop rap', 'post-teen pop', 'r&b', 'urban contemporary']",Tinashe,74,0NIIxcxNHmOoyBx03SfTCD
48,"['neo soul', 'pop', 'pop soul', 'r&b', 'urban contemporary']",John Legend,81,5y2Xq6xcjJb2jVM54GHK3t
49,"['contemporary jazz', 'cool jazz', 'ecm-style jazz', 'jazz', 'jazz fusion', 'jazz trio']",Keith Jarrett Trio,51,3OJGG2blZ0c3YTOMSKZaHj
